ward_id,ward_name,area_sqkm,drain_density,mean_elevation,elevation_std,low_lying_pct,slope_mean
037E,Ward_25,0.8456217868495138,0.0,205.13541954792106,3.4003338784059403,15.125889182683528,2.4718390778874304
038E,Ward_26,1.1939459201514044,0.8375588735821383,205.66786659444958,6.371401266694225,29.89480513666951,0.9565333790111712
039E,Ward_27,1.077582439499943,0.0,206.65220316881633,3.6981819428678984,16.182652746189,1.6133312558861954
021E,Ward_28,1.9002987199401074,0.0,210.69397114313,4.214324756392096,17.21265512199226,1.2544558164590132
023E,Ward_29,0.8228071584592307,1.2153516042234933,211.54049126192385,4.484128599098562,11.005026932937596,0.5210245788074594
022E,Ward_30,0.7806381715023815,0.0,211.54089241647458,5.82136931763803,20.674449646539518,1.3296758138988582
016E,Ward_31,3.8309568541065757,1.3051569595831585,207.15799839187886,6.838423488809564,10.142835338455392,1.3644961212037945
015E,Ward_32,3.685737421739264,1.6278967580844805,205.30705901082393,3.1322210798693173,21.785918020172527,2.375786583218378
014E,Ward_33,1.2134572621753228,0.0,208.66974170974012,6.917493024338189,29.677388472034213,0.8803553289230319
013E,Ward_34,2.113018614054244,0.0,207.0036952404236,3.0922102594350473,28.309642136579114,1.570413213870471
025E,Ward_35,3.329435402241178,1.2014048980519154,206.56999551393625,4.755466259702796,24.114518402221925,2.25553720764534
026E,Ward_36,0.8370563160289779,2.3893254990154835,211.33208797046,3.852728950928043,14.831762487521312,2.274799189854681
027E,Ward_37,1.364752801926584,0.7327334287852918,211.78823116931324,6.794328215354534,26.860078625306894,2.4397778140643944
043E,Ward_38,3.499906031224771,0.0,208.67724002484513,7.720968945172606,12.815723867639598,1.5926600717350037
042E,Ward_39,0.8027336349281152,2.491486481912646,209.28787407497288,3.19048460205177,10.439721604409813,0.9751617297513206
041E,Ward_40,0.34718597924683475,0.0,205.30866406970952,6.337964848818672,27.514722149700322,1.3551834826704205
040E,Ward_41,0.9184371366445243,2.177612293974659,205.93184914964945,6.603662047887863,29.0785991027958,1.251431275642158
048E,Ward_42,0.7139279694858716,1.4007015311644682,211.5973143214688,7.067969907731241,13.89426546742093,1.8628684563873752
049E,Ward_43,1.1765276110903529,0.0,208.13059903153535,5.86489350866423,25.64686586213245,2.314269219237042
050E,Ward_44,0.7586155246917762,2.6363815858007857,211.61844957097546,5.119085757931304,20.28294564303049,1.7506818982379484
051E,Ward_45,0.5671762482749428,1.7631203757940912,209.24621164738463,7.90251211428396,29.787551276357963,0.6905030723597854
046E,Ward_46,0.5425598249967569,5.529344160375184,211.40417052705354,4.856705869115925,28.489635432884146,1.8064729561542867
047E,Ward_47,1.198104543741597,0.8346517048312577,207.36836100521387,7.0153371897370125,22.591009989854832,2.4667573906996347
044E,Ward_48,5.773160680469781,0.6928613668300857,211.1350906928673,6.46565092250429,26.994344442482266,2.3944689237160954
045E,Ward_49,1.3466258058430336,0.0,207.00745139321714,4.9053631655910594,15.63591033289983,1.4453126457222583
064E,Ward_50,3.4529435149066043,0.8688239431223781,205.23587675553796,4.412063403310479,19.01297766672164,1.1877850249948578
060E,Ward_51,7.946252059174998,0.2516909840143739,208.72514438230488,5.662709364173426,14.924632229092548,1.6583458249657923
062E,Ward_52,2.8641865343063198,0.34913927149028756,209.57362389767965,6.873557871108385,19.4989364351203,1.6189319510573896
061E,Ward_53,1.0380892098196037,0.0,207.72079079016254,3.5790580767426814,10.684118220364525,1.3819872825426458
063E,Ward_54,0.6972091642517283,2.868579620789232,206.0188944374809,3.6137180717513173,22.510471184572534,1.564145899230426
059E,Ward_55,0.8399249525167909,0.0,205.2481257872192,5.639590390630415,13.103269790366397,0.6729792031370521
057E,Ward_56,1.2464774076612712,2.4067824908506057,208.8451666723957,3.0293094600903245,13.283185409517696,2.011348824416328
056E,Ward_57,1.3069471411546254,0.0,210.25130928165743,6.776861559799434,18.56277786638769,2.3923906811551268
058E,Ward_58,0.7032210995212056,0.0,205.10593541004562,3.391778079192844,28.83035256988242,2.0890669177519756
052E,Ward_59,1.2094874620599212,2.480389498945771,209.74656297774885,7.641505287628639,23.940311459810534,2.4538716432212206
053E,Ward_60,1.3437023250406135,0.7442124504545863,207.07384945543404,6.321008396859548,28.147165896565884,1.580765045603697
054E,Ward_61,1.508934293410618,0.0,210.66308745480853,5.7481130044905555,24.51005680067158,0.5943797187792852
055E,Ward_62,2.3812656981655755,0.4199447381156823,206.8245426097458,5.652166845787085,26.676154157017315,1.6807249567898452
024E,Ward_63,1.2989903299379306,0.0,209.2305999634475,6.959578476323621,23.199667994687495,1.9508837711333078
055S,Ward_64,6.12102903433399,0.4901136693148231,214.52207440180703,5.607343737666479,16.138099533936703,0.7070634976512904
098S,Ward_65,2.8376881229744217,0.0,213.66428805607393,7.886452701416951,23.401621096153786,2.4281511291311944
099S,Ward_66,1.7222443503046538,0.0,212.04249755060184,7.465031894128563,20.153928694481696,1.7132507139712352
097S,Ward_67,1.66186010250097,1.2034707355872831,212.84677772694175,4.0843267810587545,16.00820875481449,1.615227915162611
096S,Ward_68,1.5616845425269972,0.6403341857900939,216.61680733181456,5.759243312951432,20.739815816964395,2.1401491394395995
095S,Ward_69,2.433196272897408,0.821964106339204,212.44232595695584,5.0628654520917244,20.03128449172241,1.0662098725196985
104S,Ward_70,6.410130162872376,0.0,216.31230859049762,6.040203868771713,12.195089720985774,1.9313243613330464
094S,Ward_71,5.493800099788356,0.5460701054841025,215.33704815027156,7.352325350672425,18.64809093562176,1.4150191289067129
093S,Ward_72,6.881543686771601,0.2906324643182317,214.42161429912727,6.166043655864149,11.697078137058023,1.5249719363381389
084S,Ward_73,2.97924936962056,0.3356550177360148,212.34383503363736,7.612857935979628,18.87005203620924,2.0493163186186436
103S,Ward_74,2.9299895770911997,0.34129814242983353,212.8347260055465,4.63404581736811,12.435866007021048,1.917697264631835
102S,Ward_75,2.924912838154658,0.0,213.73982478378917,7.123154555205257,28.379376896861025,0.7139294054547951
101S,Ward_76,6.247121456518195,0.3201474493365607,214.87461654283337,5.074457945349515,20.58255640972071,1.51567822014849
100S,Ward_77,3.894282449417237,0.25678671565018246,212.42419725840293,4.66419866614919,19.044760500396418,1.8698194811466238
083S,Ward_78,4.248867678148346,1.4121409407164207,214.04319669723452,5.982818022204155,11.13951083518873,1.4329740438139675
085S,Ward_79,1.0486349592789799,0.0,216.03990663405128,4.805653114023284,13.863446396874208,1.545852656825996
082S,Ward_80,1.8305288614451152,0.5462902121141907,216.9084703994602,7.601512873910708,20.87241416094742,0.5531739783374607
077S,Ward_81,0.989283909017156,0.0,214.38686604235642,4.31833913146645,10.903282904430615,0.5238230588755364
078S,Ward_82,4.094927286833821,0.7326137413100652,212.73486890220337,3.937623692417267,22.345747745641468,1.527277921350101
058S,Ward_83,4.814334941424521,0.0,213.49395402307826,6.8985470786253815,19.782056297300933,2.320088422536763
001S,Ward_84,0.5842968038500505,1.7114589595746488,214.47696469750616,7.279225510229064,22.360278154741742,0.8442339935952321
002S,Ward_85,2.9119314134229817,1.373658727524077,212.1348750808587,3.859099257441555,23.317562249299698,0.9146645470898886
003S,Ward_86,2.0314320922008973,0.492263563147995,213.39551998676112,7.890321841567957,19.969367305365836,0.8454687732703845
005S,Ward_87,2.3845897995261334,0.4193593381128781,213.68525486912532,5.59991736026421,18.75493125111487,1.3603943669520735
004S,Ward_88,0.6399624103455608,0.0,212.22513651674046,4.999718847077979,11.007357930400827,1.6221403944179413
008S,Ward_89,1.1236537310177082,0.0,215.26522989653566,6.409932160531096,29.602077633198142,1.3722465378103286
007S,Ward_90,0.7498633611822538,2.667152582100756,216.4479127523837,7.476338880872103,11.238670156614237,0.7474139716064179
006S,Ward_91,1.0097058332369644,0.0,216.39263551825653,4.307834505603892,11.531461655416873,1.760258967648293
012S,Ward_92,2.7677201675584806,1.0839246088402148,212.00063452335024,4.507563132567889,20.947992901955224,1.8506670275487402
013S,Ward_93,1.7785589594989448,0.5622529377838111,214.44065956605863,6.82884269401746,21.942341447179917,1.3082582987055853
009S,Ward_94,2.893725354874111,0.0,213.48494481050676,5.912893183234158,27.556726713353157,1.0991967586486289
010S,Ward_95,2.785977886627746,0.0,215.35105003074017,6.639102048433019,10.126308922654104,1.25727126189894
011S,Ward_96,2.884943153091684,0.6932545613097006,216.14206084161407,7.885155182703564,16.96886695519221,1.103655700168587
014S,Ward_97,1.5182947718072501,0.0,216.17186594042096,7.707313144196502,28.886866094984175,2.091545149114867
020S,Ward_98,2.7047499822355325,1.4788797583035442,212.7512601243383,4.340181837066655,27.717838428154224,2.125863553676802
045S,Ward_99,73.75016548316329,0.7864389133234019,215.87271760985743,3.1427546126600983,11.071476550016472,0.6578228629193852
040S,Ward_100,80.88286675834966,1.100356646184433,212.47343437685007,3.9123825572756634,21.52394375112995,2.475848925229259
039S,Ward_101,14.712801067498345,0.8835842978070269,212.3637904106467,3.485564485709302,26.98146461354819,1.981363140031072
041S,Ward_102,18.507397049351855,0.3241946981523328,212.37955643291932,7.439989012824867,26.839608279401837,1.1519887176044956
043S,Ward_103,4.357908458426263,0.9178715060583187,216.2181883329141,3.012726391589392,19.427973902652695,1.1365520340944937
042S,Ward_104,12.426478466510154,0.40236660880837605,215.08095432379724,6.001332150872745,15.330850327472474,2.336469752250559
044S,Ward_105,3.6182262885482115,0.5527570252667879,212.09544424038924,5.2313900770226685,21.712337539392784,2.0075414628304795
019S,Ward_106,14.757318310113893,0.8131558693679344,215.17634482798948,7.699725128114844,12.36940279876732,0.7042739261458173
024S,Ward_107,3.2960200931448878,1.2135848347281804,213.27292985565754,7.529350095799536,27.469230150826803,1.2755029047567246
023S,Ward_108,2.26365407318523,0.0,215.69828631296542,5.993244907587167,22.303862483141366,0.8735926936554408
035S,Ward_109,4.169571203314236,0.9593312609269149,216.82666475028316,3.412904195037224,10.647671320557263,1.7349078927625332
036S,Ward_110,8.821626368349564,0.4534311285673232,214.43297575474756,6.449680090552706,10.467629748717872,0.9255936072644197
047S,Ward_111,17.446270917809517,1.089057947655989,213.39732038295227,7.344835828674,15.236165360109117,1.6009023993288332
048S,Ward_112,24.18558528624188,0.37212248095230943,212.04779096291395,6.721741412609716,27.245832549186,0.6373992037197447
049S,Ward_113,1.2357243865266918,3.236967760459099,215.076054699001,7.213352966822152,11.049433234555865,0.9911194379816499
050S,Ward_114,7.417518807148466,1.213343738518931,216.3483933107007,5.3916485846582525,15.86882426602758,0.8790278630528294
059S,Ward_115,2.996231103762119,0.0,216.5925955837426,5.031845161114745,19.795226957483756,1.9167714210380715
087S,Ward_116,3.876374048997378,0.0,214.19315193776023,4.263787196665768,28.157089987350062,0.8850374449813359
074S,Ward_117,1.6629743012181917,0.0,216.0296734337703,6.536971528841347,16.781872016825197,1.8509444219806466
086S,Ward_118,6.6273332545230295,0.4526707628520954,212.81953734189423,6.53461704377107,29.51477278493962,0.9336719422792774
092S,Ward_119,3.2510072386697644,0.3075969773629838,213.19566127443719,7.552420843601473,22.522810667434094,1.8428096931136537
071S,Ward_120,24.50386500971583,0.7345779938333387,213.72089749185727,3.3722845901736838,25.529112343331317,1.57380898607791
072S,Ward_121,49.37341711991527,0.3240610217668373,216.22337645765313,7.893598869617301,18.975618313345617,1.7339978640638865
073S,Ward_122,21.32338726096314,0.4220717792091295,212.44234583149526,4.631310351721804,13.230389440184167,2.1504479065678908
070S,Ward_123,12.136193588337813,0.49438894957688023,215.68946501588186,3.855663845046738,26.644204850677625,2.3564932470560844
068S,Ward_124,5.099043657695415,1.9611520652324916,216.36137291073916,6.068604718631132,29.50902725164535,2.015471523992506
088S,Ward_125,2.045971973254869,0.4887652485332598,215.38792919697954,7.946869815333608,21.186501724594457,2.4426258067164026
081S,Ward_126,2.5702778572369995,0.0,215.13534809360888,5.996930488791608,23.48111606622393,0.7467880571178978
079S,Ward_127,1.358114173618471,0.7363151194686859,215.6158026905944,6.704232442500638,23.096605571609132,0.9333555977470085
080S,Ward_128,1.811806830147577,0.0,214.71132765150384,4.327073040667753,12.036313839337144,0.9570699666766738
016S,Ward_129,2.8380802739439277,0.0,212.2077999320589,5.275710965367335,25.144628714847833,1.0634560826150905
015S,Ward_130,2.1370742789395543,0.46792945376527284,212.8461510086843,4.31389517018375,27.789945306464293,1.0791500747355722
021S,Ward_131,1.5790665411051332,1.8998566063596063,216.21892017607277,3.508725795199472,18.92722946343531,0.9489401837009592
018S,Ward_132,1.4342603225852733,0.0,214.25434890898697,3.2547830152600157,29.223894074553584,2.2476682395113867
025S,Ward_133,2.137027734434496,0.0,214.3940999249158,7.684418863649621,21.81161423002944,0.7252395013706718
027S,Ward_134,1.0401308508961566,0.0,214.89460748723687,4.946226549636725,25.82755562914874,2.0823139798564494
026S,Ward_135,0.9921288883822525,0.0,216.40714156478742,5.800994446317347,16.6742350442355,1.3707743124091984
037S,Ward_136,1.4909775759613217,0.6707008986069026,213.95846849402213,7.4642827713147,14.796755334196579,1.7924888915778336
029S,Ward_137,1.1319131243563547,0.0,214.5699965990612,7.7829755537763,19.578564022038176,1.0879809960568296
054S,Ward_138,2.0043290023834883,2.494600434386844,214.8620597433762,7.536204868673204,28.782651321068215,0.9056592490584396
046S,Ward_139,0.9305172839096855,0.0,215.1979698389691,7.183623400075418,22.81342840772188,1.3830007387917473
060S,Ward_140,1.685175155284642,0.5934101252703851,213.89113892443834,4.693089229499476,28.675585806487167,1.168375078381579
066S,Ward_141,1.8664347866144877,0.0,215.2520233385633,5.503206781047952,15.772614308830846,2.3587426718422515
065S,Ward_142,2.5891628736859635,0.0,214.28729340930627,3.1522686648010363,19.82823581262894,2.233767687764047
064S,Ward_143,8.11769439750872,0.12318768741859697,213.02433308609832,7.042902098056021,14.124824846951462,1.7001322997031858
051S,Ward_144,1.514479596287418,0.0,213.42852312953957,4.280285538015029,11.753489662825604,1.87075618379592
017S,Ward_145,1.0739917640149645,0.0,212.69244790190342,7.516057335084386,14.122206830168064,1.7525708038048942
053S,Ward_146,0.9924313771258721,1.0076263437942148,212.1216725786046,7.717965427891077,18.228987836163846,0.9634318377694817
052S,Ward_147,1.4986796880158946,0.0,216.67532719138057,6.7736484999013165,18.40423582119869,1.9478241034391663
069S,Ward_148,22.792327579221727,1.1846091587685907,215.04204823381184,6.424478770440819,29.596535041682507,2.452499577793618
061S,Ward_149,7.551382176039484,1.1918347913256169,212.8399148488779,7.293189722609601,20.748638557424908,1.4476080122595065
063S,Ward_150,1.6605977057904493,3.010964053825418,216.27069025121003,4.015981161377509,18.267001228675,0.9491996775700307
062S,Ward_151,3.2439347051101604,1.2330704417998342,214.0399813443197,6.983148436202578,18.358529956118797,1.6407647893901611
090S,Ward_152,3.7225881773417755,1.0745212227199192,213.45832267618763,4.982914043665657,26.52048812956313,0.5123164189330855
091S,Ward_153,0.6196491012149106,0.0,215.65361358101848,7.4692034101019935,18.326269523359336,1.0642959864958335
089S,Ward_154,4.198829681033706,0.9526464047989781,216.3836496865092,6.276850680854603,16.702154794944114,0.7659956068870659
030S,Ward_155,1.532084021502031,0.6527057171574805,212.12236719146577,3.498062321647546,11.347559824453485,1.6136789830053455
031S,Ward_156,0.5241782991925057,0.0,213.39826482332714,5.583945499905115,29.061144144037478,0.6169088576395776
032S,Ward_157,0.7685891070345365,1.3010853144384533,214.95171963327397,6.739292469761683,22.65563474220695,2.037136792281917
033S,Ward_158,1.3744733088471306,1.4551028289356478,216.33635369371325,7.99310556602437,21.041043383147944,1.7524897713494292
028S,Ward_159,1.5493536878068837,0.64543041906429,213.55761115653837,3.3754117163039643,18.619986811434813,1.5657595924811853
034S,Ward_160,5.981020769590533,0.3343910808951968,213.97532678910338,6.465192406076725,21.710123824911967,2.4836812555666308
038S,Ward_161,10.68864027475869,0.5613436176881215,215.87444834953305,6.831746937925411,10.670529203513796,1.0540611175833443
067S,Ward_162,9.233614988033262,1.08299945503034,213.564788770713,7.722058793421932,22.70525983498378,1.6316797935044942
075S,Ward_163,0.9381432110472316,0.0,212.04132220617072,3.0243110484459326,25.24682173014241,1.0311304344125285
076S,Ward_164,1.5854622829695466,0.6307308667898521,213.77918728400357,5.362668094805495,27.609374724391508,1.9953008335572466
057S,Ward_165,2.0373914984396175,0.4908236835021019,214.95918816955918,3.178408218107657,16.028632493542837,1.3511798654615805
056S,Ward_166,9.875840184241293,0.20251441524857453,213.856777787047,6.687230084880533,25.758152266931614,0.6481670933536336
022S,Ward_167,2.8570944180222053,0.0,215.79591799713228,5.006065220266247,16.38051308772082,2.006800835404464
002N,Ward_168,55.595217675343406,0.5576019178669133,215.89497414893188,4.398175024195565,28.3980681623819,0.8512928997798508
001N,Ward_169,8.261792001732356,0.7262346956618979,217.271708801397,7.700099420347182,15.312906275203401,2.159750388599301
003N,Ward_170,34.33594294831737,0.29123999929322025,217.66151876500805,4.806464808392253,17.132982050062086,0.9354005023577692
005N,Ward_171,16.782210384642774,1.251325035182307,217.09334015307482,4.6007077926761095,27.009819000461132,2.1413802098825574
004N,Ward_172,27.21456245809898,0.5144304642617408,216.92991917876003,3.672956432670758,10.75783864441349,1.4529435089157374
030N,Ward_173,17.720082700755903,0.3385988711973704,219.29527965629603,7.062300952621731,17.863844979978005,2.482790947187387
029N,Ward_174,61.660945175585205,0.9568455337814249,217.4378104260688,4.09122088917276,27.400247354300813,1.3099415586875773
035N,Ward_175,42.207587603087035,0.900312056622272,216.9910632139177,7.696692098492974,16.074518570800855,0.5344141156150508
036N,Ward_176,22.516319633860977,1.021481324390672,217.122909384558,3.188084675307285,18.405563857159805,1.818475520832952
039N,Ward_177,24.597619811536635,0.894395480886394,217.94717187400406,4.946510963036382,13.579899744159578,2.125398317407143
007N,Ward_178,15.373918146138141,0.19513568184006408,219.19591973413986,7.423942709445028,18.375837742316964,0.5256235313218822
006N,Ward_179,12.675578437105372,0.3155674527870659,219.43101518208994,7.606163915381936,17.06184997914126,2.4527281230843183
009N,Ward_180,1.9761556963387439,0.506033002284545,219.53069358666585,7.623412907345178,27.621827272765408,0.7768049316281269
008N,Ward_181,7.045686923134778,0.7096540130930756,216.89484472863458,3.3706748036852545,27.23795282374474,1.9219136253023177
010N,Ward_182,4.774912251135496,0.2094279323692693,219.01831030277742,4.725555150030448,26.305469952425128,1.8866216753186316
020N,Ward_183,3.5208143780247037,0.0,216.21944655786618,5.2722814908834845,22.74209141287458,1.4782304768404462
019N,Ward_184,4.740973161701292,0.21092715902259007,215.31128249609336,6.182372001638607,21.963444796769473,1.761543923710242
023N,Ward_185,3.7697865635633074,0.5305340146656855,218.93350860808135,5.1368072992160805,15.050078947824224,1.3715019791801297
057N,Ward_186,3.7230522899715166,0.26859681844749234,216.98797930579042,5.712470628106747,20.532644564616035,2.2403578677313103
031N,Ward_187,30.548034877133503,0.5565006085784333,216.8923325724312,6.275918678814611,11.509338873857152,1.2975235397230909
103N,Ward_188,6.587209506936239,0.1518093509773773,218.8664978112379,6.029296469929708,18.699540795183463,1.210243517067966
101N,Ward_189,2.343197303428927,0.0,217.7932484345785,3.213228309774631,13.554748048833362,0.7066364721628302
100N,Ward_190,2.444342570807803,0.0,218.75510854435808,3.492433687677691,24.366276414887423,1.4279738112159097
099N,Ward_191,3.7423052214227295,0.0,218.99193958235273,4.79936014818229,28.4766411244727,1.5789174556764949
070N,Ward_192,2.4082569133681972,0.8304761792224205,218.72100427076745,4.971755502499749,24.330407931665228,1.8075889423369222
071N,Ward_193,1.0511705694543885,0.0,217.93998070476908,3.644905320120295,16.02315193041488,1.9385708264124257
069N,Ward_194,0.872819268549126,0.0,216.53226200962126,5.411030129566847,14.487093499882626,2.4752539890402856
068N,Ward_195,2.2492080553347193,0.44460093303871057,218.00169604813183,3.8891948960753644,11.39070413861151,2.3081397810156403
033N,Ward_196,4.884262274289505,0.6142176303250214,215.14703435988915,7.952312320746432,24.79864390918473,1.136820633431633
040N,Ward_197,4.373577612309543,1.8291661219144257,217.78858115860493,7.498472941058566,21.410778854743466,0.8176838198235701
044N,Ward_198,2.821348156541488,1.063321445474319,217.79922768944738,3.159771566617153,15.673270473381626,1.0524614846207767
034N,Ward_199,5.369127336909898,0.37250001247894843,216.1721082878856,7.067396595681043,28.793568626306833,0.6841604955267737
032N,Ward_200,4.473659962645368,0.0,217.9373225509654,6.524687119186753,29.42957323379585,1.8276350059025133
028N,Ward_201,2.0878548403522537,0.0,216.44113182314936,5.066376537969698,22.27409492734888,2.2995722845366746
041N,Ward_202,1.1213105457549997,0.0,218.07627161032607,7.959990393691455,21.19969490366759,1.374653159596145
043N,Ward_203,1.1315313539707963,1.7675162009267822,219.73675009296076,3.6920304761923552,25.989706566880955,1.505600424689528
042N,Ward_204,2.0583662527088125,1.4574665689606972,219.21946181732238,4.472811594141229,10.720479797976752,0.8461607063789758
045N,Ward_205,0.7067530555974456,0.0,217.30594597000166,4.591149898240602,29.541384413503692,1.2282911186290402
048N,Ward_206,0.7202331337143321,0.0,218.40289429957494,4.622883645025643,14.101129324634975,1.3188362906846558
047N,Ward_207,1.1422848836112198,0.8754383554815149,216.78591152916633,7.524304684687278,10.445029522758112,1.4234419752465532
055N,Ward_208,1.3679094870579358,1.4620850421189402,216.12371383047522,6.039979469308837,18.41877088893795,1.170511600814372
056N,Ward_209,0.6232555214639501,3.2089567298212573,216.04146231623633,7.807911972092313,16.604902999097074,2.058088308191235
037N,Ward_210,1.280290060862283,0.7810730010092354,217.9596551740447,4.446386937601665,27.73379505612232,2.411932204128995
051N,Ward_211,1.7370371523610109,0.0,219.70417662456836,7.601494264193228,12.928950813045772,2.2379433204338453
052N,Ward_212,1.3566217013269146,1.474250336732632,217.73944483276222,7.21453013876975,11.427937734920528,2.349367173325947
049N,Ward_213,1.7739087305582946,0.5637268607868424,216.12759871581255,5.843480156946178,17.81764365326176,0.6382716441346399
050N,Ward_214,4.2111134656499924,0.47493377139181325,217.95774787596892,7.287554237541822,25.70907482135578,2.2813853442874557
038N,Ward_215,5.767082892728,0.17339788912362425,216.465327803126,3.455250612781292,10.81213457815678,1.6563881012562442
067N,Ward_216,3.06588286802768,0.0,218.58688050064455,3.1631275970170876,25.45517521148181,2.3794766879029847
065N,Ward_217,5.3903269749588985,0.3710350057224961,218.00339883361266,7.081570265048551,23.00131951961077,1.5237317695962544
066N,Ward_218,3.8670351005740984,0.2585960494259647,218.22068934217722,6.843619823613238,12.509166103281029,1.2299964487427943
064N,Ward_219,2.7275846161733845,0.0,215.94541669567494,7.469111121761128,16.59947288076232,1.2920414935060434
063N,Ward_220,2.41432895698093,0.0,216.39493082906188,5.373245307035016,16.493787159401368,2.2259393883535887
062N,Ward_221,1.6771490957860171,1.1924998230778492,219.99763256377017,4.614230422070079,12.242615133877376,2.195752841441754
061N,Ward_222,2.4780993781749117,2.017675337815724,219.31060544655435,3.972913778418349,16.9585385387331,0.5171491515079485
022N,Ward_223,0.8378512834684045,0.0,219.40954004091958,3.1656862834566963,20.12971126434344,1.716807593197427
021N,Ward_224,0.4904521602609342,0.0,217.99264626367977,7.403513750394971,23.876758809444823,2.2776370683375413
016N,Ward_225,1.7667284932205307,0.0,217.23989634173907,6.6079746080190755,25.00219126655108,2.1013391055417614
011N,Ward_226,1.796780338834595,0.0,215.24049041360294,5.95070338824239,26.115012310231123,0.5199763930365187
024N,Ward_227,1.7721386602028364,0.0,217.50277450668318,6.674617578800311,17.742541853543113,0.5274696108106727
025N,Ward_228,5.6463854313659905,0.17710445242454464,216.81106692014208,7.452531910260637,26.002914012974514,2.1232462208069287
027N,Ward_229,1.2084662812525107,0.0,218.6649347713118,3.4563703775771417,22.48538540631738,1.0668748979148515
046N,Ward_230,0.4458600736192125,0.0,215.2207759604505,6.907017225188829,15.827392304551944,0.895212305508194
054N,Ward_231,1.2240661573614577,2.4508479235033063,216.28217992815127,5.529005695933227,11.309965256730612,0.7069350335879334
026N,Ward_232,1.6175657255377462,0.6182129011589673,216.54900323182127,4.16897721059125,25.53709909706093,1.300911183068618
053N,Ward_233,2.000063002612416,0.999968499686093,217.5087665398325,3.712410514419703,20.582863757354566,2.488317649617537
059N,Ward_234,1.7609993935176598,0.0,215.51365454045296,3.880387389668318,10.996769146714438,1.1565279053828412
060N,Ward_235,1.3096629702592688,0.0,219.98335262411115,5.160350197506987,17.398431267119,1.273167147939746
058N,Ward_236,2.9000020331348257,0.3448273444550059,218.36035348502438,3.87035315699854,25.36707272394304,2.1835910574581083
102N,Ward_237,7.445051652119098,0.13431740258180322,216.60172633517328,4.757335710898859,13.60686525495797,1.4372025306909086
096N,Ward_238,1.100052091181286,0.0,217.31024655613243,6.64477738380045,29.469966507187614,1.1568063781308704
095N,Ward_239,2.2201926966948426,0.4504113546038956,216.31199296356783,4.510928985454102,27.24997387006023,1.4309821080346585
082N,Ward_240,2.0093104108646966,0.0,218.73324515091883,7.743548540244583,28.826648563714045,0.7984835756517352
